DFW TECH COMPANIES,,,,,,,,,,,Markdown
Name,Location,Address,Website,Category,Note,Team Size,Company Size,Frontend Stack,Mobile Stack,Infrastructure,Name|Location|Address|Website|Category|Note|Team Size|Company Size|Frontend Stack|Mobile Stack|Infrastructure
Asset Panda,"Frisco, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Asset Panda|Frisco, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
AT&T,"Dallas, Texas",,,,Large Company Internal Team,,,,,,"AT&T|Dallas, Texas||||Large Company Internal Team|||||"
Atomic Design,"Plano, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Atomic Design|Plano, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Avigilon (Motorola),"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Avigilon (Motorola)|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Avio Consulting,"Addison, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Avio Consulting|Addison, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Axelum Tech,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,Axelum Tech||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Axxess,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Axxess|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
balancedmediatechnology.com,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,balancedmediatechnology.com||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Bank of America,"Plano, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"Bank of America|Plano, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
Barclays,,,,,noped out of dfw,,,,,,Barclays|||||noped out of dfw|||||
Barking Lizards,,,,Video Game Companies,,,,,,,Barking Lizards||||Video Game Companies||||||
Bestow Inc.,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Bestow Inc.|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Blackdot,,,,Video Game Companies,,,,,,,Blackdot||||Video Game Companies||||||
Blinksale,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Blinksale|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
BloomBoard,,,,,,,,,,,BloomBoard||||||||||
Bloomreach,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,Angular,,AWS,"Bloomreach|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||Angular||AWS"
Blue Cross Blue Shield (C1 Innovation Lab),,,,,,,,,,,Blue Cross Blue Shield (C1 Innovation Lab)||||||||||
Bluebeam,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),Formerly Project Atlas,,,,,,"Bluebeam|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)|Formerly Project Atlas|||||"
Bluescape Energy Parters,,,,VC Funds/Angel Groups,,,,,,,Bluescape Energy Parters||||VC Funds/Angel Groups||||||
Bonobos,,,,,,,,,,,Bonobos||||||||||
BonusXP,,,,Video Game Companies,,,,,,,BonusXP||||Video Game Companies||||||
Borrowworks,"Fort Worth, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"Borrowworks|Fort Worth, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
Boss Fight Entertainment,,,,Video Game Companies,,,,,,,Boss Fight Entertainment||||Video Game Companies||||||
Boss Group,,,,Tech Recruiters with Offices in DFW,,,,,,,Boss Group||||Tech Recruiters with Offices in DFW||||||
Bottle Rocket,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,Agency/Consulting,,,Angular,,AWS + Proprietary,"Bottle Rocket|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms|Agency/Consulting|||Angular||AWS + Proprietary"
BrainSpace (PureDiscovery),"Addison, Texas",,,,Small Company Internal Team,1-3,,Angular,,AWS + Proprietary,"BrainSpace (PureDiscovery)|Addison, Texas||||Small Company Internal Team|1-3||Angular||AWS + Proprietary"
Broadjump LLC,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Broadjump LLC|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Broadleaf Commerce,"Plano, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Broadleaf Commerce|Plano, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Budgit,Dallas,1910 Pacific Ave,www.budgitapp.com,Small Startups (less than 5 employees) / Solo-preneurs,,2,2,,,Heroku,Budgit|Dallas|1910 Pacific Ave|www.budgitapp.com|Small Startups (less than 5 employees) / Solo-preneurs||2|2|||Heroku
CA Technologies,"Plano, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"CA Technologies|Plano, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Call-Em-All,Frisco,,,,,,,React,,,Call-Em-All|Frisco|||||||React||
Camden Kelly,,,,Tech Recruiters with Offices in DFW,,,,,,,Camden Kelly||||Tech Recruiters with Offices in DFW||||||
Campus Labs (previously OrgSync),,,,,,,,,,,Campus Labs (previously OrgSync)||||||||||
Cancer Gene Connect,"Dallas, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"Cancer Gene Connect|Dallas, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
Canyon Ranch,"Fort Worth, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"Canyon Ranch|Fort Worth, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
Capital One,"Plano, TX","7933 Preston Rd, Plano, TX 75024",,Non-tech Companies with Software Dev Departments in DFW,Large Company Internal Team,,,Angular/React/various,,,"Capital One|Plano, TX|7933 Preston Rd, Plano, TX 75024||Non-tech Companies with Software Dev Departments in DFW|Large Company Internal Team|||Angular/React/various||"
CBRE,,,,,Large Company Internal Team,,,,,,CBRE|||||Large Company Internal Team|||||
CedarWaters Custom Software,"Frsico, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"CedarWaters Custom Software|Frsico, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Chaotic Moon (?),,,,,Agency/Consulting,,,,,,Chaotic Moon (?)|||||Agency/Consulting|||||
Charity Network,,,,,,,,,,,Charity Network||||||||||
Chetu Inx,"Plano, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Chetu Inx|Plano, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Church Media Group,"Keller, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Church Media Group|Keller, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Citi,"Irving, Texas","6400 Las Colinas Blvd, Irving, TX 75039",,,Large Company Internal Team,,,,,,"Citi|Irving, Texas|6400 Las Colinas Blvd, Irving, TX 75039|||Large Company Internal Team|||||"
Citigroup,,,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,Citigroup||||Non-tech Companies with Software Dev Departments in DFW||||||
cleanfinances.com,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,cleanfinances.com||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Clear C2,"Coppell, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Clear C2|Coppell, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Co-Build,,,,Co-working Spaces/Accelerators,,,,,,,Co-Build||||Co-working Spaces/Accelerators||||||
CodeLaunch,,,,Co-working Spaces/Accelerators,,,,,,,CodeLaunch||||Co-working Spaces/Accelerators||||||
coinsource.net,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,coinsource.net||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Concur Technologies,"Allen, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Concur Technologies|Allen, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Container Store,Coppell,,,,,,,,,,Container Store|Coppell|||||||||
Controlled Chaos Media,,,,Video Game Companies,,,,,,,Controlled Chaos Media||||Video Game Companies||||||
Copart,"Dallas, Texas","14185 Dallas Pkwy, Dallas, TX 75254",https://www.copart.com,,Dallas/Fort Worth,6,5000 (IT is 450) ,"ReactJs, AngularJS",React Native,Co Located,"Copart|Dallas, Texas|14185 Dallas Pkwy, Dallas, TX 75254|https://www.copart.com||Dallas/Fort Worth|6|5000 (IT is 450) |ReactJs, AngularJS|React Native|Co Located"
Copper Mobile,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Copper Mobile|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Cowtown Angels,,,,VC Funds/Angel Groups,,,,,,,Cowtown Angels||||VC Funds/Angel Groups||||||
Credera,"Addison, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,Agency/Consulting,,,,,,"Credera|Addison, TX|||Web Design/Mobile Dev/Digital Marketing Firms|Agency/Consulting|||||"
cruisebe.com,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,cruisebe.com||||Small Startups (less than 5 employees) / Solo-preneurs||||||
CyberlinkASP,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"CyberlinkASP|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
CyrusOne,"Dallas, TX",,,Companies with Data Centers / Co-Location Facilities in DFW,,,,,,,"CyrusOne|Dallas, TX|||Companies with Data Centers / Co-Location Facilities in DFW||||||"
Dallas Angel Network,,,,VC Funds/Angel Groups,,,,,,,Dallas Angel Network||||VC Funds/Angel Groups||||||
Dallas Entrepreneur Center (DEC) / Capital Factory,"Dallas, TX",,,Co-working Spaces/Accelerators,,,,,,,"Dallas Entrepreneur Center (DEC) / Capital Factory|Dallas, TX|||Co-working Spaces/Accelerators||||||"
Data Bakery,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Data Bakery|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Dealer.com,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Dealer.com|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Dealertrack Technologies,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Dealertrack Technologies|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Deep Space Ventures,,,,VC Funds/Angel Groups,,,,,,,Deep Space Ventures||||VC Funds/Angel Groups||||||
DeFak.to,,,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,DeFak.to||||Web Design/Mobile Dev/Digital Marketing Firms||||||
Defi Solutions,"Westlake, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Defi Solutions|Westlake, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Delta-v Capital,,,,VC Funds/Angel Groups,,,,,,,Delta-v Capital||||VC Funds/Angel Groups||||||
Deltek,"Richardson, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Deltek|Richardson, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Dialexa,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,Agency/Consulting,,,,,,"Dialexa|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms|Agency/Consulting|||||"
Digility,"Addison, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Digility|Addison, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Digiture,"Grapevine, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Digiture|Grapevine, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
DoctorLogic,"Plano, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"DoctorLogic|Plano, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Door Inc. (doorhomes.com),"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Door Inc. (doorhomes.com)|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
DreamCars.com,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"DreamCars.com|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Drive.ai,"Frisco, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Drive.ai|Frisco, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
ECi Software,"Fort Worth, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"ECi Software|Fort Worth, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Electronic Data Systems (HP),"Plano, TX",,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,"Electronic Data Systems (HP)|Plano, TX|||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||"
Elevate / Think Finance,"Fort Worth, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Elevate / Think Finance|Fort Worth, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Ellipsis Infotech,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Ellipsis Infotech|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Ensemble Coworking,"Fort Worth, TX",,,Co-working Spaces/Accelerators,,,,,,,"Ensemble Coworking|Fort Worth, TX|||Co-working Spaces/Accelerators||||||"
Enseo,"Richardson, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Enseo|Richardson, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Entouch,"Richardson, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Entouch|Richardson, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Epacube,"Fort Worth, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Epacube|Fort Worth, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Escalation Studios,,,,Video Game Companies,,,,,,,Escalation Studios||||Video Game Companies||||||
Estimake,"Fort Worth, TX",,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,"Estimake|Fort Worth, TX|||Small Startups (less than 5 employees) / Solo-preneurs||||||"
Facebook,"Fort Worth, TX",,,Companies with Data Centers / Co-Location Facilities in DFW,,,,,,,"Facebook|Fort Worth, TX|||Companies with Data Centers / Co-Location Facilities in DFW||||||"
Fan Guru (FKA Cosmunity),,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,Fan Guru (FKA Cosmunity)||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Fidelity Investments,"Westlake, TX","1 Destiny Way, Westlake, TX 76262",,Non-tech Companies with Software Dev Departments in DFW,Large Company Internal Team,,,,,,"Fidelity Investments|Westlake, TX|1 Destiny Way, Westlake, TX 76262||Non-tech Companies with Software Dev Departments in DFW|Large Company Internal Team|||||"
first.io,Dallas Remote,,,,,small,small,,,,first.io|Dallas Remote|||||small|small|||
Five Pack Creative,"Frisco, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Five Pack Creative|Frisco, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Flexsin Inc,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Flexsin Inc|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Flywheel Building Intelligence,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Flywheel Building Intelligence|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
ForestBits,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"ForestBits|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Future Com,,,,Computer Security Consultants,,,,,,,Future Com||||Computer Security Consultants||||||
Game Circus,,,,Video Game Companies,,,,,,,Game Circus||||Video Game Companies||||||
Gearbox Software,,,,Video Game Companies,,,,,,,Gearbox Software||||Video Game Companies||||||
GivingGreat,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,GivingGreat||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Glint Advertising,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Glint Advertising|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
GM Financial,"Irving, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"GM Financial|Irving, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
Goldman Sachs,,,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,Goldman Sachs||||Non-tech Companies with Software Dev Departments in DFW||||||
GraphiteDocs.com,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,GraphiteDocs.com||||Small Startups (less than 5 employees) / Solo-preneurs||||||
GravyGravy,"Dallas, TX",,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,"GravyGravy|Dallas, TX|||Small Startups (less than 5 employees) / Solo-preneurs||||||"
Groove Jones,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Groove Jones|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
gruupmeet.com,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,gruupmeet.com||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Hathaway (wearehathway.com),"Southlake, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Hathaway (wearehathway.com)|Southlake, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Haxiot,"Plano, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Haxiot|Plano, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Health Wildcatters,,,,Co-working Spaces/Accelerators,,,,,,,Health Wildcatters||||Co-working Spaces/Accelerators||||||
Home Depot,,,,,,,,,,,Home Depot||||||||||
Hotels.com,,,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,Hotels.com||||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||
HP,,,,,Agency/Consulting,,,,,,HP|||||Agency/Consulting|||||
id Software,,,,Video Game Companies,,,,,,,id Software||||Video Game Companies||||||
Id90travel.com,"Southlake, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Id90travel.com|Southlake, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Immosis LLC,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Immosis LLC|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Impiger Technologies,,,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,Impiger Technologies||||Web Design/Mobile Dev/Digital Marketing Firms||||||
Improving Enterprises,"Richardson, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,Agency/Consulting,,,,,,"Improving Enterprises|Richardson, TX|||Web Design/Mobile Dev/Digital Marketing Firms|Agency/Consulting|||||"
Intelis Capital,,,,VC Funds/Angel Groups,,,,,,,Intelis Capital||||VC Funds/Angel Groups||||||
Interlock Ventures,,,,VC Funds/Angel Groups,,,,,,,Interlock Ventures||||VC Funds/Angel Groups||||||
Intuit,"Plano, Texas","5601 Headquarters Dr, Plano, TX 75024",,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),Large Company Internal Team,,,,,,"Intuit|Plano, Texas|5601 Headquarters Dr, Plano, TX 75024||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)|Large Company Internal Team|||||"
InvoiceCare,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"InvoiceCare|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
iTrellis,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"iTrellis|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
JC Penny,,,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,JC Penny||||Non-tech Companies with Software Dev Departments in DFW||||||
Jovian Minds,,,,Video Game Companies,,,,,,,Jovian Minds||||Video Game Companies||||||
Kimbia,,,,Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW),,,,,,,Kimbia||||Tech/SAAS/eCommerce Companies (HQ elsewhere; dev offices in DFW)||||||
KingsIsle Entertainment Ltd.,,,,Video Game Companies,,,,,,,KingsIsle Entertainment Ltd.||||Video Game Companies||||||
Kitano Capital,,,,VC Funds/Angel Groups,,,,,,,Kitano Capital||||VC Funds/Angel Groups||||||
Kod Technologies,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Kod Technologies|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
KubOS,"Denton, TX",,kubos.co,Tech/SAAS/eCommerce Companies (HQ in DFW),,4,8,,,,"KubOS|Denton, TX||kubos.co|Tech/SAAS/eCommerce Companies (HQ in DFW)||4|8|||"
L3 Technologies,"Arlington, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"L3 Technologies|Arlington, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
Labs @ Sabre,Southlake,,,,,<5,,,Native/Swift,Digital Ocean + Proprietary,Labs @ Sabre|Southlake|||||<5|||Native/Swift|Digital Ocean + Proprietary
Lanyon,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Lanyon|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
LarkSpark Corp,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,LarkSpark Corp||||Small Startups (less than 5 employees) / Solo-preneurs||||||
Levelten Interactive,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Levelten Interactive|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Lifeblue,"McKinney, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Lifeblue|McKinney, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Lift,"McKinney, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Lift|McKinney, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
LionsMouth Digital,,,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,LionsMouth Digital||||Web Design/Mobile Dev/Digital Marketing Firms||||||
LittleBeetleLabs,,,,Small Startups (less than 5 employees) / Solo-preneurs,,,,,,,LittleBeetleLabs||||Small Startups (less than 5 employees) / Solo-preneurs||||||
